CAVL_TRTR_CODE|CAVL_TRPT_REGN_NUMBER|CAVL_DIST|CAVL_CURR_SPEED|CAVL_AVL_SINCE|CAVL_SERV_PROVIDER|CAVL_LOC_CODE|CAVL_BATCH_NO|CAVL_TIME_STAMP|ASSIGNED
T248|HR55E1978|34.96|11|18-AUG-2015 11:38|EFKON|008|013170|18-AUG-2015 12:43|YES
T267|KA41A1266|21.17|0|18-AUG-2015 10:43|EFKON|008|013170|18-AUG-2015 12:05|NO
T271|RJ09GB1434|38.02|48|18-AUG-2015 10:45|EFKON|008|013170|18-AUG-2015 12:44|NO
T271|RJ14GG4724|39.62|46|18-AUG-2015 10:11|EFKON|008|013170|18-AUG-2015 12:42|NO
T271|RJ14GD8714|12.07|0|18-AUG-2015 09:32|EFKON|008|013170|18-AUG-2015 12:41|NO
T271|RJ09GA9043|1.39|0|18-AUG-2015 02:17|EFKON|008|013170|18-AUG-2015 10:32|NO
T271|RJ09GB0771|1.46|0|18-AUG-2015 01:59|EFKON|008|013170|18-AUG-2015 10:34|NO
T271|RJ14GD3460|6.07|0|18-AUG-2015 02:40|EFKON|008|013170|18-AUG-2015 12:16|NO
T271|RJ14GD3966|6.03|0|18-AUG-2015 02:29|EFKON|008|013170|18-AUG-2015 12:11|NO
T271|RJ14GD3968|1.46|0|18-AUG-2015 01:58|EFKON|008|013170|18-AUG-2015 10:33|NO
T271|RJ14GD5831|1.49|0|18-AUG-2015 01:48|EFKON|008|013170|18-AUG-2015 10:48|NO
T271|RJ14GF8105|1.42|0|18-AUG-2015 02:06|EFKON|008|013170|18-AUG-2015 10:41|NO
T271|RJ14GG2406|1.49|0|18-AUG-2015 01:50|EFKON|008|013170|18-AUG-2015 11:00|NO
T271|RJ14GG2554|1.57|9|18-AUG-2015 01:56|EFKON|008|013170|18-AUG-2015 11:35|NO
T271|RJ14GG2407|1.51|0|18-AUG-2015 01:57|EFKON|008|013170|18-AUG-2015 10:58|NO
T271|RJ14GD0583|11.12|28|18-AUG-2015 08:46|EFKON|008|013170|18-AUG-2015 12:45|NO
T271|RJ14GG4754|3.31|37|18-AUG-2015 08:26|EFKON|008|013170|18-AUG-2015 09:59|NO
T271|RJ14GG4723|1.52|0|18-AUG-2015 08:46|EFKON|008|013170|18-AUG-2015 12:44|NO
T271|RJ14GC5060|1.53|0|18-AUG-2015 02:49|EFKON|008|013170|18-AUG-2015 11:04|NO
T271|RJ14GB8077|1.48|0|18-AUG-2015 00:38|EFKON|008|013170|18-AUG-2015 09:46|NO
T271|RJ14GC6534|6.18|6|15-AUG-2015 19:45|EFKON|008|013170|18-AUG-2015 12:44|NO
T271|RJ14GD0299|59.65|0|18-AUG-2015 12:40|EFKON|008|013170|18-AUG-2015 12:40|NO
T048|HR55E2131|15.07|0|18-AUG-2015 01:40|EFKON|009|013170|18-AUG-2015 12:44|NO
T139|HR55E6887|4.8|0|18-AUG-2015 00:54|EFKON|009|013170|18-AUG-2015 09:55|NO
T139|NL01L7077|47.77|0|18-AUG-2015 08:41|EFKON|009|013170|18-AUG-2015 12:43|YES
T139|HR47C1874|4.79|0|18-AUG-2015 01:44|EFKON|009|013170|18-AUG-2015 11:51|NO
T139|HR38N0232|5.26|0|18-AUG-2015 01:19|EFKON|009|013170|18-AUG-2015 10:19|NO
T139|NL01L7236|4.77|0|13-AUG-2015 15:43|EFKON|009|013170|18-AUG-2015 12:45|NO
T139|NL01L7238|56.32|48|18-AUG-2015 09:43|EFKON|009|013170|18-AUG-2015 12:43|YES
T139|HR55E7593|3.4|0|18-AUG-2015 01:43|EFKON|009|013170|18-AUG-2015 10:43|NO
T190|RJ14GC5423|3.17|0|18-AUG-2015 01:45|EFKON|009|013170|18-AUG-2015 10:45|NO
T190|RJ25GA2344|2.94|0|18-AUG-2015 02:09|EFKON|009|013170|18-AUG-2015 11:09|NO
T215|NL02G1535|2.34|0|16-AUG-2015 11:35|EFKON|009|013170|18-AUG-2015 12:14|YES
T215|NL02G2560|2.63|0|16-AUG-2015 15:23|EFKON|009|013170|18-AUG-2015 12:20|NO
T215|NL02G0996|2.31|0|17-AUG-2015 15:31|EFKON|009|013170|18-AUG-2015 12:28|NO
T215|NL02G0985|2.05|0|08-AUG-2015 19:39|EFKON|009|013170|18-AUG-2015 12:12|YES
T215|NL02G7592|41.56|12|18-AUG-2015 01:41|EFKON|009|013170|18-AUG-2015 12:43|NO
T217|NL01K8004|2.98|0|18-AUG-2015 02:11|EFKON|009|013170|18-AUG-2015 11:11|NO
T235|HR55G0553|28.31|0|18-AUG-2015 07:39|EFKON|009|013170|18-AUG-2015 12:43|NO
T235|MH15BJ5776|4.85|0|18-AUG-2015 01:12|EFKON|009|013170|18-AUG-2015 11:43|NO
T235|HR55F7562|3.03|0|18-AUG-2015 02:13|EFKON|009|013170|18-AUG-2015 11:13|NO
T235|MH15BJ5778|3.23|0|18-AUG-2015 01:18|EFKON|009|013170|18-AUG-2015 11:08|NO
T248|HR55H4534|2.69|0|18-AUG-2015 01:55|EFKON|009|013170|18-AUG-2015 10:56|NO
T250|HR55K1486|3.16|0|18-AUG-2015 00:57|EFKON|009|013170|18-AUG-2015 09:57|NO
T250|HR55L2210|3.19|0|17-AUG-2015 23:35|EFKON|009|013170|18-AUG-2015 12:04|NO
T263|HR55K4070|46.45|14|18-AUG-2015 10:41|EFKON|009|013170|18-AUG-2015 12:41|NO
T263|HR55K4071|2.69|0|18-AUG-2015 01:49|EFKON|009|013170|18-AUG-2015 10:59|NO
T271|RJ14GB7930|3.12|0|18-AUG-2015 01:45|EFKON|009|013170|18-AUG-2015 10:46|NO
T271|RJ14GE1404|3.45|0|18-AUG-2015 01:46|EFKON|009|013170|18-AUG-2015 10:51|NO
T271|RJ09GB0360|3.46|0|18-AUG-2015 01:47|EFKON|009|013170|18-AUG-2015 10:48|NO
T282|HR55N3766|57.03|0|18-AUG-2015 01:24|EFKON|009|013170|18-AUG-2015 10:25|NO
T282|HR55M7628|22.78|6|18-AUG-2015 02:46|EFKON|009|013170|18-AUG-2015 12:41|NO
T282|HR55N4102|13.31|0|17-AUG-2015 11:32|EFKON|009|013170|18-AUG-2015 11:42|YES
T282|HR55N4103|13.31|0|18-AUG-2015 02:29|EFKON|009|013170|18-AUG-2015 12:42|NO
T283|HR55M7622|13.31|0|17-AUG-2015 01:59|EFKON|009|013170|18-AUG-2015 11:55|NO
T283|HR55J5625|16.53|0|17-AUG-2015 11:43|EFKON|009|013170|18-AUG-2015 11:41|NO
T283|HR55M7677|3.54|0|18-AUG-2015 02:27|EFKON|009|013170|18-AUG-2015 10:33|NO
T284|HR55M7600|9.26|0|18-AUG-2015 10:40|EFKON|009|013170|18-AUG-2015 12:37|NO
T016|HR38U2182|56.5|0|18-AUG-2015 12:44|EFKON|010|013170|18-AUG-2015 12:44|NO
T025|NL01L8807|48.8|14|18-AUG-2015 12:44|EFKON|010|013170|18-AUG-2015 12:44|NO
T025|NL01L8727|50.6|15|18-AUG-2015 12:31|EFKON|010|013170|18-AUG-2015 12:31|NO
T025|NL01L8804|48.86|0|18-AUG-2015 11:22|EFKON|010|013170|18-AUG-2015 11:22|NO
T025|HR55P2977|48.66|0|18-AUG-2015 10:46|EFKON|010|013170|18-AUG-2015 10:46|NO
T025|NL01L8803|48.27|0|18-AUG-2015 12:28|EFKON|010|013170|18-AUG-2015 12:28|NO
T048|UP82T0131|48.84|0|17-AUG-2015 00:39|EFKON|010|013170|18-AUG-2015 12:38|NO
T048|HR55E2130|48.81|0|18-AUG-2015 12:39|EFKON|010|013170|18-AUG-2015 12:39|NO
T048|NL01L8824|48.71|0|17-AUG-2015 20:41|EFKON|010|013170|18-AUG-2015 10:48|NO
T048|UP82Q9986|50.47|31|18-AUG-2015 12:40|EFKON|010|013170|18-AUG-2015 12:40|YES
T048|UP82T2640|48.91|0|18-AUG-2015 12:44|EFKON|010|013170|18-AUG-2015 12:44|NO
T048|HR55P2827|48.75|0|18-AUG-2015 10:04|EFKON|010|013170|18-AUG-2015 10:04|NO
T048|HR55L7722|48.77|0|18-AUG-2015 11:57|EFKON|010|013170|18-AUG-2015 11:57|NO
T048|HR55M7530|42.86|0|18-AUG-2015 09:53|EFKON|010|013170|18-AUG-2015 09:53|YES
T048|HR55N4570|48.85|0|18-AUG-2015 12:41|EFKON|010|013170|18-AUG-2015 12:41|NO
T048|NL01L8822|48.76|0|18-AUG-2015 09:49|EFKON|010|013170|18-AUG-2015 09:49|NO
T059|HR55E2073|48.88|0|18-AUG-2015 08:56|EFKON|010|013170|18-AUG-2015 08:56|NO
T059|HR55Q1346|57.95|0|18-AUG-2015 10:27|EFKON|010|013170|18-AUG-2015 10:27|YES
T059|HR55R8941|53.63|52|18-AUG-2015 12:44|EFKON|010|013170|18-AUG-2015 12:44|YES
T059|HR55Q1353|48.87|0|18-AUG-2015 12:45|EFKON|010|013170|18-AUG-2015 12:45|YES
T059|HR55Q1734|57.97|0|18-AUG-2015 10:45|EFKON|010|013170|18-AUG-2015 10:45|YES
T059|HR55U5818|54.35|0|18-AUG-2015 11:51|EFKON|010|013170|18-AUG-2015 11:51|NO
T059|HR55V0256|56.93|0|17-AUG-2015 23:44|EFKON|010|013170|18-AUG-2015 12:44|NO
T059|HR55L4033|48.2|11|17-AUG-2015 23:33|EFKON|010|013170|18-AUG-2015 12:42|NO
T059|HR55Q1736|57.8|18|17-AUG-2015 23:42|EFKON|010|013170|18-AUG-2015 12:25|NO
T059|HR55T6803|48.89|0|17-AUG-2015 23:42|EFKON|010|013170|18-AUG-2015 12:02|YES
T059|HR55E7174|50.69|0|18-AUG-2015 12:42|EFKON|010|013170|18-AUG-2015 12:42|YES
T059|HR55V6991|57.96|0|18-AUG-2015 12:07|EFKON|010|013170|18-AUG-2015 12:07|YES
T059|HR55U5356|57.88|0|18-AUG-2015 12:23|EFKON|010|013170|18-AUG-2015 12:23|NO
T059|HR55T7398|54.37|0|18-AUG-2015 11:51|EFKON|010|013170|18-AUG-2015 11:51|NO
T059|HR55R8943|51.84|53|18-AUG-2015 12:44|EFKON|010|013170|18-AUG-2015 12:44|NO
T059|HR55L2688|48.11|0|18-AUG-2015 12:46|EFKON|010|013170|18-AUG-2015 12:46|NO
T059|HR55U7069|48.81|1|18-AUG-2015 12:42|EFKON|010|013170|18-AUG-2015 12:42|NO
T059|HR55V6830|48.3|0|18-AUG-2015 12:27|EFKON|010|013170|18-AUG-2015 12:27|NO
T059|HR55Q6066|57.95|0|18-AUG-2015 10:39|EFKON|010|013170|18-AUG-2015 10:39|YES
T059|HR55V6992|48.86|0|18-AUG-2015 00:44|EFKON|010|013170|18-AUG-2015 12:20|YES
T139|HR55M9743|42.89|0|18-AUG-2015 10:51|EFKON|010|013170|18-AUG-2015 10:51|YES
T139|NL01G9827|48.09|0|18-AUG-2015 12:37|EFKON|010|013170|18-AUG-2015 12:37|NO
T139|HR55R2706|27.7|0|18-AUG-2015 05:45|EFKON|010|013170|18-AUG-2015 12:10|YES
T139|HR55N7868|26.67|0|18-AUG-2015 02:45|EFKON|010|013170|18-AUG-2015 09:52|NO
T165|NL01K3342|59.65|0|17-AUG-2015 23:39|EFKON|010|013170|18-AUG-2015 11:01|NO
T165|NL01G4218|26.45|0|18-AUG-2015 09:51|EFKON|010|013170|18-AUG-2015 09:51|NO
T190|RJ14GD4266|56.49|0|18-AUG-2015 11:28|EFKON|010|013170|18-AUG-2015 11:28|YES
T190|RJ25GA2353|48.76|0|18-AUG-2015 12:44|EFKON|010|013170|18-AUG-2015 12:44|NO
T190|RJ14GF7874|33.53|0|18-AUG-2015 01:00|EFKON|010|013170|18-AUG-2015 10:06|NO
T190|RJ14GF7880|56.5|0|18-AUG-2015 09:52|EFKON|010|013170|18-AUG-2015 09:52|NO
T190|HR38M5013|48.12|0|18-AUG-2015 11:54|EFKON|010|013170|18-AUG-2015 11:54|NO
T190|MH15BJ4660|55.67|0|18-AUG-2015 10:07|EFKON|010|013170|18-AUG-2015 10:07|NO
T190|RJ14GF7872|24.07|0|18-AUG-2015 03:30|EFKON|010|013170|18-AUG-2015 12:40|NO
T190|RJ14GC9599|1.46|0|16-AUG-2015 03:43|EFKON|010|013170|18-AUG-2015 12:45|NO
T190|RJ14GE8741|2.2|0|18-AUG-2015 06:55|EFKON|010|013170|18-AUG-2015 12:17|YES
T190|RJ14GC5422|59.65|0|18-AUG-2015 12:39|EFKON|010|013170|18-AUG-2015 12:39|NO
T190|RJ14GC5425|56.54|0|18-AUG-2015 12:43|EFKON|010|013170|18-AUG-2015 12:43|NO
T190|MH43E8316|59.65|0|18-AUG-2015 12:08|EFKON|010|013170|18-AUG-2015 12:08|NO
T190|HR55F8049|56.52|0|18-AUG-2015 10:00|EFKON|010|013170|18-AUG-2015 10:00|NO
T190|RJ14GG1360|56.55|0|18-AUG-2015 12:46|EFKON|010|013170|18-AUG-2015 12:46|NO
T192|HR55T9207|48.82|0|18-AUG-2015 10:19|EFKON|010|013170|18-AUG-2015 10:19|NO
T192|NL01K8914|48.75|0|18-AUG-2015 12:10|EFKON|010|013170|18-AUG-2015 12:10|NO
T192|HR55L0808|48.77|0|18-AUG-2015 10:25|EFKON|010|013170|18-AUG-2015 10:25|YES
T192|HR55L0809|48.79|0|18-AUG-2015 12:05|EFKON|010|013170|18-AUG-2015 12:05|YES
T192|HR69B8217|48.79|0|18-AUG-2015 12:20|EFKON|010|013170|18-AUG-2015 12:20|NO
T192|HR69B9268|42.32|0|18-AUG-2015 04:41|EFKON|010|013170|18-AUG-2015 12:15|NO
T192|NL01K8916|48.74|0|18-AUG-2015 12:35|EFKON|010|013170|18-AUG-2015 12:35|YES
T192|HR55J7443|48.64|0|18-AUG-2015 11:22|EFKON|010|013170|18-AUG-2015 11:22|NO
T192|NL07A5009|48.8|0|18-AUG-2015 11:10|EFKON|010|013170|18-AUG-2015 11:10|NO
T192|HR55L8500|48.76|0|18-AUG-2015 12:03|EFKON|010|013170|18-AUG-2015 12:03|NO
T192|HR55Q6116|48.76|0|18-AUG-2015 12:11|EFKON|010|013170|18-AUG-2015 12:11|NO
T197|NL01D5613|48.12|0|18-AUG-2015 09:49|EFKON|010|013170|18-AUG-2015 09:49|YES
T197|NL01D5147|48.1|0|18-AUG-2015 11:08|EFKON|010|013170|18-AUG-2015 11:08|YES
T197|OR07W6032|48.84|0|18-AUG-2015 11:00|EFKON|010|013170|18-AUG-2015 11:00|YES
T197|NL01G3483|49.05|0|18-AUG-2015 10:47|EFKON|010|013170|18-AUG-2015 10:47|NO
T197|NL01G2607|48.91|0|18-AUG-2015 11:35|EFKON|010|013170|18-AUG-2015 11:35|NO
T197|OR07Y9824|48.95|0|18-AUG-2015 10:35|EFKON|010|013170|18-AUG-2015 10:35|NO
T197|NL01D3481|49.05|0|18-AUG-2015 12:22|EFKON|010|013170|18-AUG-2015 12:22|NO
T197|NL01D5018|48.18|0|18-AUG-2015 09:15|EFKON|010|013170|18-AUG-2015 09:15|NO
T197|NL01D3490|48.27|0|18-AUG-2015 11:34|EFKON|010|013170|18-AUG-2015 11:34|YES
T197|OR05AA7413|48.99|0|18-AUG-2015 12:46|EFKON|010|013170|18-AUG-2015 12:46|NO
T197|OR04G1116|48.99|0|18-AUG-2015 10:31|EFKON|010|013170|18-AUG-2015 10:31|NO
T197|OR04G3974|48.12|0|18-AUG-2015 12:18|EFKON|010|013170|18-AUG-2015 12:18|NO
T197|NL01D3496|48.85|0|16-AUG-2015 19:43|EFKON|010|013170|18-AUG-2015 10:48|NO
T197|OR07Z5282|48.84|0|18-AUG-2015 11:03|EFKON|010|013170|18-AUG-2015 11:03|YES
T197|NL01G4324|48.91|0|13-AUG-2015 10:43|EFKON|010|013170|18-AUG-2015 12:43|NO
T197|NL01D5612|48.23|0|18-AUG-2015 11:15|EFKON|010|013170|18-AUG-2015 11:15|YES
T207|NL01K5926|25.37|0|18-AUG-2015 04:40|EFKON|010|013170|18-AUG-2015 10:11|NO
T207|NL01K5927|49.02|0|18-AUG-2015 00:40|EFKON|010|013170|18-AUG-2015 12:44|YES
T207|NL01K3833|55.2|0|18-AUG-2015 10:48|EFKON|010|013170|18-AUG-2015 10:48|NO
T207|NL01L9722|49.08|0|18-AUG-2015 12:43|EFKON|010|013170|18-AUG-2015 12:43|YES
T207|NL01D5755|57.11|0|18-AUG-2015 10:47|EFKON|010|013170|18-AUG-2015 10:47|NO
T207|NL01K4133|48.98|0|18-AUG-2015 02:44|EFKON|010|013170|18-AUG-2015 09:59|NO
T207|NL01D5611|59.65|0|18-AUG-2015 09:44|EFKON|010|013170|18-AUG-2015 09:44|NO
T215|NL02G3229|49.12|0|18-AUG-2015 00:54|EFKON|010|013170|18-AUG-2015 00:54|NO
T215|NL02G0990|49.82|0|18-AUG-2015 03:39|EFKON|010|013170|18-AUG-2015 10:04|NO
T215|NL02G7516|49.86|0|18-AUG-2015 12:45|EFKON|010|013170|18-AUG-2015 12:45|NO
T215|NL02G4063|49.72|0|16-AUG-2015 11:41|EFKON|010|013170|18-AUG-2015 12:10|NO
T215|NL02G2575|49.14|0|18-AUG-2015 11:42|EFKON|010|013170|18-AUG-2015 11:42|YES
T215|NL02G0945|49.84|0|18-AUG-2015 04:43|EFKON|010|013170|18-AUG-2015 12:02|NO
T215|NL02G1510|42.74|40|18-AUG-2015 02:47|EFKON|010|013170|18-AUG-2015 02:47|NO
T215|NL02K2206|59.65|0|18-AUG-2015 12:40|EFKON|010|013170|18-AUG-2015 12:40|NO
T215|NL01D6266|50.21|0|18-AUG-2015 11:56|EFKON|010|013170|18-AUG-2015 11:56|NO
T215|NL02G3209|49.82|0|18-AUG-2015 12:44|EFKON|010|013170|18-AUG-2015 12:44|YES
T215|NL02K2216|49.71|0|14-AUG-2015 03:45|EFKON|010|013170|18-AUG-2015 12:26|NO
T215|NL02K2205|49.11|0|18-AUG-2015 11:05|EFKON|010|013170|18-AUG-2015 11:05|YES
T215|NL02G0998|52.98|0|18-AUG-2015 11:12|EFKON|010|013170|18-AUG-2015 11:12|NO
T215|NL02G1527|52.95|0|18-AUG-2015 12:11|EFKON|010|013170|18-AUG-2015 12:11|YES
T215|NL02G3226|49.12|0|18-AUG-2015 09:05|EFKON|010|013170|18-AUG-2015 09:05|NO
T215|NL02G4089|49.67|0|18-AUG-2015 12:42|EFKON|010|013170|18-AUG-2015 12:42|YES
T215|NL02G4097|49.79|0|18-AUG-2015 10:41|EFKON|010|013170|18-AUG-2015 10:41|YES
T215|NL02G7502|49.11|0|18-AUG-2015 11:03|EFKON|010|013170|18-AUG-2015 11:03|YES
T215|NL02G7513|49.12|0|18-AUG-2015 12:27|EFKON|010|013170|18-AUG-2015 12:27|NO
T215|NL02G9015|49.84|0|18-AUG-2015 11:04|EFKON|010|013170|18-AUG-2015 11:04|NO
T215|NL02G0113|49.62|0|18-AUG-2015 12:43|EFKON|010|013170|18-AUG-2015 12:43|NO
T215|NL02G0107|49.12|0|18-AUG-2015 11:48|EFKON|010|013170|18-AUG-2015 11:48|YES
T215|NL01D6267|49.12|0|18-AUG-2015 10:31|EFKON|010|013170|18-AUG-2015 10:31|NO
T215|NL02G7574|49.8|0|17-AUG-2015 02:41|EFKON|010|013170|18-AUG-2015 12:27|NO
T215|NL02G7591|49.77|0|18-AUG-2015 12:43|EFKON|010|013170|18-AUG-2015 12:43|NO
T215|NL02G0106|49.82|0|18-AUG-2015 12:05|EFKON|010|013170|18-AUG-2015 12:05|NO
T215|NL02G3232|49.83|0|18-AUG-2015 12:43|EFKON|010|013170|18-AUG-2015 12:43|NO
T215|NL02G7528|49.63|0|11-AUG-2015 02:45|EFKON|010|013170|18-AUG-2015 12:43|NO
T215|NL02G0109|49.81|0|18-AUG-2015 10:15|EFKON|010|013170|18-AUG-2015 10:15|NO
T215|NL02G0964|49.12|0|18-AUG-2015 12:46|EFKON|010|013170|18-AUG-2015 12:46|NO
T215|NL02G0974|49.65|0|18-AUG-2015 12:38|EFKON|010|013170|18-AUG-2015 12:38|NO
T215|NL02G4081|49.1|0|18-AUG-2015 09:50|EFKON|010|013170|18-AUG-2015 09:50|YES
T215|NL02G4071|49.66|0|18-AUG-2015 03:32|EFKON|010|013170|18-AUG-2015 03:32|YES
T215|NL02G9018|49.09|0|18-AUG-2015 12:45|EFKON|010|013170|18-AUG-2015 12:45|NO
T215|NL02G0961|49.67|0|18-AUG-2015 12:44|EFKON|010|013170|18-AUG-2015 12:44|NO
T215|NL02G9007|59.65|0|18-AUG-2015 12:46|EFKON|010|013170|18-AUG-2015 12:46|NO
T217|NL01G6544|58.58|0|18-AUG-2015 11:40|EFKON|010|013170|18-AUG-2015 11:40|YES
T217|NL01K2054|1.54|0|18-AUG-2015 03:45|EFKON|010|013170|18-AUG-2015 12:45|YES
T217|NL01L0974|53.63|0|18-AUG-2015 12:19|EFKON|010|013170|18-AUG-2015 12:19|YES
T217|NL01K8001|53.64|0|18-AUG-2015 12:26|EFKON|010|013170|18-AUG-2015 12:26|NO
T217|NL01K8005|30.32|0|18-AUG-2015 03:39|EFKON|010|013170|18-AUG-2015 11:30|NO
T217|NL01K1671|34.59|0|16-AUG-2015 01:05|EFKON|010|013170|18-AUG-2015 12:27|NO
T217|NL01G6653|58.56|0|18-AUG-2015 10:58|EFKON|010|013170|18-AUG-2015 10:58|NO
T220|HR55J4087|48.22|0|18-AUG-2015 11:31|EFKON|010|013170|18-AUG-2015 11:31|NO
T220|HR55E9464|25.19|0|18-AUG-2015 02:40|EFKON|010|013170|18-AUG-2015 10:45|NO
T223|NL01L6954|59.65|0|18-AUG-2015 12:43|EFKON|010|013170|18-AUG-2015 12:43|YES
T233|RJ14GB4867|40.46|0|18-AUG-2015 03:43|EFKON|010|013170|18-AUG-2015 11:35|NO
T233|RJ14GB1805|49|0|18-AUG-2015 11:34|EFKON|010|013170|18-AUG-2015 11:34|NO
T233|RJ14GB4832|48.9|0|18-AUG-2015 11:06|EFKON|010|013170|18-AUG-2015 11:06|NO
T233|HR55E5519|49.02|0|18-AUG-2015 11:56|EFKON|010|013170|18-AUG-2015 11:56|NO
T234|HR55U5245|28.59|0|18-AUG-2015 10:43|EFKON|010|013170|18-AUG-2015 10:43|NO
T234|HR55R8469|56.85|0|17-AUG-2015 22:41|EFKON|010|013170|18-AUG-2015 12:16|NO
T234|HR47A3776|56.85|0|18-AUG-2015 12:40|EFKON|010|013170|18-AUG-2015 12:40|NO
T234|HR55E6323|46.23|0|18-AUG-2015 11:56|EFKON|010|013170|18-AUG-2015 11:56|YES
T234|HR55H2062|59.65|0|16-AUG-2015 23:44|EFKON|010|013170|18-AUG-2015 12:45|NO
T234|HR55M3577|46.24|0|18-AUG-2015 12:14|EFKON|010|013170|18-AUG-2015 12:14|NO
T234|HR47A3021|46.24|0|18-AUG-2015 11:44|EFKON|010|013170|18-AUG-2015 11:44|YES
T234|HR47A3769|59.65|0|18-AUG-2015 11:29|EFKON|010|013170|18-AUG-2015 11:29|NO
T234|HR55J7939|56.83|0|18-AUG-2015 12:03|EFKON|010|013170|18-AUG-2015 12:03|NO
T234|HR55J8214|56.8|0|18-AUG-2015 12:29|EFKON|010|013170|18-AUG-2015 12:29|NO
T234|HR55K3988|52.94|0|18-AUG-2015 12:22|EFKON|010|013170|18-AUG-2015 12:22|NO
T234|HR55L3922|52.12|0|18-AUG-2015 11:14|EFKON|010|013170|18-AUG-2015 11:14|YES
T234|HR55L5747|56.85|0|18-AUG-2015 10:47|EFKON|010|013170|18-AUG-2015 10:47|NO
T234|HR55K0231|48.86|0|18-AUG-2015 12:38|EFKON|010|013170|18-AUG-2015 12:38|YES
T234|HR55L9964|59.65|0|18-AUG-2015 12:36|EFKON|010|013170|18-AUG-2015 12:36|NO
T234|HR55J9770|2.49|19|17-AUG-2015 01:45|EFKON|010|013170|18-AUG-2015 12:30|NO
T234|HR55Q3282|56.89|0|18-AUG-2015 12:36|EFKON|010|013170|18-AUG-2015 12:36|NO
T234|HR55K3304|56.81|0|18-AUG-2015 11:25|EFKON|010|013170|18-AUG-2015 11:25|NO
T234|HR55K3962|56.82|0|18-AUG-2015 11:13|EFKON|010|013170|18-AUG-2015 11:13|NO
T234|HR55K3990|56.81|0|18-AUG-2015 11:49|EFKON|010|013170|18-AUG-2015 11:49|NO
T234|HR55R8475|59.65|0|18-AUG-2015 12:19|EFKON|010|013170|18-AUG-2015 12:19|NO
T234|HR55H3924|56.83|0|18-AUG-2015 12:41|EFKON|010|013170|18-AUG-2015 12:41|NO
T234|HR55L7917|53.04|0|18-AUG-2015 10:35|EFKON|010|013170|18-AUG-2015 10:35|NO
T234|HR55U3030|59.65|0|18-AUG-2015 12:05|EFKON|010|013170|18-AUG-2015 12:05|NO
T234|HR55K0239|27.88|0|18-AUG-2015 00:24|EFKON|010|013170|18-AUG-2015 12:01|NO
T234|HR55E6317|31.72|0|18-AUG-2015 02:33|EFKON|010|013170|18-AUG-2015 12:09|NO
T234|HR55M6623|56.89|0|18-AUG-2015 11:32|EFKON|010|013170|18-AUG-2015 11:32|NO
T234|HR55K0233|59.41|27|18-AUG-2015 12:39|EFKON|010|013170|18-AUG-2015 12:39|NO
T234|HR55J9667|56.86|0|17-AUG-2015 00:19|EFKON|010|013170|18-AUG-2015 10:47|NO
T234|HR55J8109|29.68|0|18-AUG-2015 02:39|EFKON|010|013170|18-AUG-2015 11:51|NO
T234|HR55J8215|29.68|0|18-AUG-2015 02:44|EFKON|010|013170|18-AUG-2015 10:44|NO
T234|HR55M8405|29.69|0|18-AUG-2015 02:45|EFKON|010|013170|18-AUG-2015 12:04|NO
T234|HR55K3987|56.81|0|18-AUG-2015 12:45|EFKON|010|013170|18-AUG-2015 12:45|YES
T234|HR55M6626|56.84|0|18-AUG-2015 12:06|EFKON|010|013170|18-AUG-2015 12:06|YES
T234|HR47A3775|56.88|0|18-AUG-2015 11:50|EFKON|010|013170|18-AUG-2015 11:50|YES
T234|HR55E6320|56.85|0|18-AUG-2015 11:20|EFKON|010|013170|18-AUG-2015 11:20|NO
T234|HR55J9867|56.73|0|18-AUG-2015 12:35|EFKON|010|013170|18-AUG-2015 12:35|NO
T234|HR55U2857|59.65|0|17-AUG-2015 19:43|EFKON|010|013170|18-AUG-2015 12:16|NO
T234|HR55K4023|47.16|0|18-AUG-2015 12:16|EFKON|010|013170|18-AUG-2015 12:16|NO
T234|HR55U5247|59.65|0|18-AUG-2015 10:21|EFKON|010|013170|18-AUG-2015 10:21|NO
T234|HR55D4214|56.87|0|18-AUG-2015 10:36|EFKON|010|013170|18-AUG-2015 10:36|YES
T234|HR55E6318|56.84|0|18-AUG-2015 10:23|EFKON|010|013170|18-AUG-2015 10:23|NO
T234|HR55H4308|48.66|0|18-AUG-2015 12:07|EFKON|010|013170|18-AUG-2015 12:07|NO
T234|HR55K3309|56.8|0|18-AUG-2015 12:33|EFKON|010|013170|18-AUG-2015 12:33|NO
T234|HR55K3984|56.8|0|18-AUG-2015 10:29|EFKON|010|013170|18-AUG-2015 10:29|NO
T234|HR55K3986|56.81|0|18-AUG-2015 09:49|EFKON|010|013170|18-AUG-2015 09:49|NO
T234|HR55K4026|56.85|0|18-AUG-2015 10:22|EFKON|010|013170|18-AUG-2015 10:22|NO
T234|HR55L1173|46.25|0|18-AUG-2015 10:11|EFKON|010|013170|18-AUG-2015 10:11|NO
T234|HR55L3212|59.65|0|18-AUG-2015 09:49|EFKON|010|013170|18-AUG-2015 09:49|YES
T234|HR55L5743|56.83|0|18-AUG-2015 10:06|EFKON|010|013170|18-AUG-2015 10:06|YES
T234|HR55Q3005|59.65|0|18-AUG-2015 10:08|EFKON|010|013170|18-AUG-2015 10:08|NO
T234|HR55Q3293|46.23|0|18-AUG-2015 12:14|EFKON|010|013170|18-AUG-2015 12:14|NO
